
2024;1;19;7;97;-9;498.20;370.40
2024;1;19;7;97;-9;498.90;370.90
2024;1;19;7;97;-9;499.20;370.00
2024;1;19;7;97;-9;500.50;369.50
2024;1;19;7;97;-9;500.90;367.70
2024;1;19;7;97;-9;501.70;367.00
2024;1;19;7;97;-9;502.20;366.80
2024;1;19;7;97;-9;502.70;367.50
2024;1;19;7;97;-9;504.60;372.70
2024;1;19;7;97;-9;504.80;371.80
2024;1;19;7;97;-9;505.10;371.10
2024;1;19;7;97;-9;505.20;370.20
2024;1;19;7;97;-9;506.50;372.10
2024;1;19;7;97;-9;506.90;371.90
2024;1;19;7;97;-9;507.10;370.80
2024;1;19;7;97;-9;507.20;370.30
2024;1;19;7;97;-9;507.50;370.40
2024;1;19;7;97;-9;508.50;371.20
2024;1;19;7;97;-9;509.00;371.60
2024;1;19;7;97;-9;509.40;370.60
2024;1;19;7;97;-9;509.70;368.50
2024;1;19;7;97;-9;509.80;367.30
2024;1;19;7;97;-9;509.80;365.40
2024;1;19;7;97;-9;510.90;366.00
2024;1;19;7;97;-9;511.10;365.20
2024;1;19;7;97;-9;511.90;365.80
2024;1;19;7;97;-9;511.50;363.40
2024;1;19;7;97;-9;511.40;360.80
2024;1;19;7;97;-9;512.10;361.00
2024;1;19;7;97;-9;512.50;361.70
2024;1;19;7;97;-9;513.10;361.90
2024;1;19;7;97;-9;514.10;365.00
2024;1;19;7;97;-9;514.30;365.00
2024;1;19;7;97;-9;514.40;363.50
2024;1;19;7;97;-9;515.50;365.30
2024;1;19;7;97;-9;515.90;365.10
2024;1;19;7;97;-9;516.20;364.20
2024;1;19;7;97;-9;516.20;362.30
2024;1;19;8;97;-9;479.70;326.30
2024;1;19;8;97;-9;480.70;327.00
2024;1;19;8;97;-9;481.20;327.00
2024;1;19;8;97;-9;482.00;327.90
2024;1;19;8;97;-9;482.60;328.00
2024;1;19;8;97;-9;483.20;326.80
2024;1;19;8;97;-9;483.70;327.10
2024;1;19;8;97;-9;484.00;327.00
2024;1;19;8;97;-9;485.00;327.60
2024;1;19;8;97;-9;486.50;330.10
2024;1;19;8;97;-9;487.40;332.10
2024;1;19;8;97;-9;488.40;334.20
2024;1;19;8;97;-9;488.60;334.30
2024;1;19;8;97;-9;489.10;336.70
2024;1;19;8;97;-9;489.80;336.50
2024;1;19;8;97;-9;490.70;338.00
2024;1;19;8;97;-9;491.60;339.00
2024;1;19;8;97;-9;492.40;340.90
2024;1;19;8;97;-9;493.70;343.70
2024;1;19;8;97;-9;494.20;345.00
2024;1;19;8;97;-9;495.00;346.60
2024;1;19;8;97;-9;495.00;346.00
2024;1;19;8;97;-9;495.50;346.70
2024;1;19;8;97;-9;496.00;347.40
2024;1;19;8;97;-9;496.90;348.90
2024;1;19;8;97;-9;497.60;349.90
2024;1;19;8;97;-9;499.20;353.00
2024;1;19;8;97;-9;500.80;356.50
2024;1;19;8;97;-9;501.20;357.40
2024;1;19;8;97;-9;502.60;360.70
2024;1;19;8;97;-9;503.30;362.20
2024;1;19;8;97;-9;504.50;364.20
2024;1;19;8;97;-9;504.60;364.00
2024;1;19;8;97;-9;505.60;366.10
2024;1;19;8;97;-9;505.70;366.60
2024;1;19;8;97;-9;506.60;367.70
2024;1;19;8;97;-9;507.00;368.20
2024;1;19;8;97;-9;508.30;371.40
2024;1;19;8;97;-9;508.20;370.90
2024;1;19;8;97;-9;508.50;370.40
2024;1;19;8;97;-9;509.00;370.30
2024;1;19;8;97;-9;509.70;370.70
2024;1;19;8;97;-9;510.50;370.80
2024;1;19;8;97;-9;510.60;370.00
2024;1;19;8;97;-9;511.00;371.00
2024;1;19;8;97;-9;511.50;371.00
2024;1;19;8;97;-9;511.90;370.60
2024;1;19;8;97;-9;511.90;368.80
2024;1;19;8;97;-9;512.40;369.10
2024;1;19;8;97;-9;512.70;368.10
2024;1;19;8;97;-9;513.30;368.20
2024;1;19;8;97;-9;513.60;368.30
2024;1;19;8;97;-9;514.10;368.90
2024;1;19;8;97;-9;514.70;369.10
2024;1;19;8;97;-9;515.50;369.90
2024;1;19;8;97;-9;516.20;369.50
2024;1;19;8;97;-9;516.40;367.70
2024;1;19;8;97;-9;516.00;365.20
2024;1;19;8;97;-9;515.80;363.20
2024;1;19;9;98;-7;507.00;329.30
2024;1;19;9;98;-7;507.60;329.40
2024;1;19;9;98;-7;508.50;329.50
2024;1;19;9;98;-7;509.90;331.80
2024;1;19;9;98;-7;510.80;332.40
2024;1;19;9;98;-7;511.30;332.00
2024;1;19;9;98;-7;512.30;333.00
2024;1;19;9;98;-7;513.00;333.30
2024;1;19;9;98;-7;513.70;333.80
2024;1;19;9;98;-7;514.80;335.60
2024;1;19;9;98;-7;515.50;334.60
2024;1;19;9;98;-7;516.50;335.90
2024;1;19;9;98;-7;517.00;334.70
2024;1;19;9;98;-7;518.10;336.30
2024;1;19;9;98;-7;518.60;335.80
2024;1;19;9;98;-7;519.50;336.40
2024;1;19;9;98;-7;520.00;335.90
2024;1;19;9;98;-7;520.20;335.60
2024;1;19;9;98;-7;520.40;334.30
2024;1;19;9;98;-7;521.30;333.80
2024;1;19;9;98;-7;522.00;333.90
2024;1;19;9;98;-7;522.10;331.60
2024;1;19;9;98;-7;522.70;331.90
2024;1;19;9;98;-7;523.20;331.60
2024;1;19;9;98;-7;523.60;331.40
2024;1;19;9;98;-7;525.60;333.50
2024;1;19;9;98;-7;526.50;333.90
2024;1;19;9;98;-7;527.00;334.10
2024;1;19;9;98;-7;527.50;334.30
2024;1;19;9;98;-7;529.00;336.40
2024;1;19;9;98;-7;530.40;338.10
2024;1;19;9;98;-7;530.80;338.00
2024;1;19;9;98;-7;530.60;335.90
2024;1;19;9;98;-7;531.60;336.50
2024;1;19;9;98;-7;532.50;337.10
2024;1;19;9;98;-7;532.90;336.40
2024;1;19;9;98;-7;533.70;337.30
2024;1;19;9;98;-7;533.90;336.80
2024;1;19;9;98;-7;534.30;336.40
2024;1;19;9;98;-7;534.80;336.60
2024;1;19;9;98;-7;535.50;336.50
2024;1;19;9;98;-7;536.20;337.60
2024;1;19;9;98;-7;537.30;338.00
2024;1;19;9;98;-7;537.90;338.20
2024;1;19;9;98;-7;538.60;338.90
2024;1;19;9;98;-7;539.20;338.70
2024;1;19;9;98;-7;539.70;338.50
2024;1;19;9;98;-7;540.40;338.60
2024;1;19;9;98;-7;540.80;338.30
2024;1;19;9;98;-7;541.30;338.40
2024;1;19;9;98;-7;542.00;339.20
2024;1;19;9;98;-7;542.50;339.00
2024;1;19;9;98;-7;543.50;340.20
2024;1;19;9;98;-7;544.20;340.50
2024;1;19;9;98;-7;544.60;340.10
2024;1;19;9;98;-7;545.30;339.60
2024;1;19;9;98;-7;546.80;341.90
2024;1;19;9;98;-7;547.40;341.60
2024;1;19;9;98;-7;548.40;341.80
2024;1;19;10;99;-5;547.60;341.20
2024;1;19;10;99;-5;548.30;340.70
2024;1;19;10;99;-5;549.00;340.60
2024;1;19;10;99;-5;549.90;340.90
2024;1;19;10;99;-5;549.90;339.00
2024;1;19;10;99;-5;550.10;338.20
2024;1;19;10;99;-5;551.20;339.60
2024;1;19;10;99;-5;552.20;340.20
2024;1;19;10;99;-5;553.10;341.00
2024;1;19;10;99;-5;554.40;342.00
2024;1;19;10;99;-5;555.60;343.40
2024;1;19;10;99;-5;556.90;344.20
2024;1;19;10;99;-5;557.10;343.50
2024;1;19;10;99;-5;557.90;343.70
2024;1;19;10;99;-5;558.80;343.50
2024;1;19;10;99;-5;560.20;344.20
2024;1;19;10;99;-5;561.90;345.90
2024;1;19;10;99;-5;563.50;347.40
2024;1;19;10;99;-5;566.30;350.40
2024;1;19;10;99;-5;566.70;349.50
2024;1;19;10;99;-5;567.20;349.20
2024;1;19;10;99;-5;568.20;349.90
2024;1;19;10;99;-5;569.10;350.00
2024;1;19;10;99;-5;569.50;349.70
2024;1;19;10;99;-5;570.40;350.20
2024;1;19;10;99;-5;570.90;349.70
2024;1;19;10;99;-5;572.00;350.20
2024;1;19;10;99;-5;572.70;350.90
2024;1;19;10;99;-5;572.80;349.70
2024;1;19;10;99;-5;573.20;349.60
2024;1;19;10;99;-5;573.30;348.30
2024;1;19;10;99;-5;573.90;348.60
2024;1;19;10;99;-5;574.50;348.80
2024;1;19;10;99;-5;575.30;349.30
2024;1;19;10;99;-5;576.40;350.60
2024;1;19;10;99;-5;576.70;349.90
2024;1;19;10;99;-5;577.10;348.70
2024;1;19;10;99;-5;577.80;348.10
2024;1;19;10;99;-5;578.00;347.20
2024;1;19;10;99;-5;579.00;347.90
2024;1;19;10;99;-5;579.90;348.30
2024;1;19;10;99;-5;580.70;348.80
2024;1;19;10;99;-5;583.20;352.20
2024;1;19;10;99;-5;583.40;351.80
2024;1;19;10;99;-5;583.90;351.70
2024;1;19;10;99;-5;584.20;351.30
2024;1;19;10;99;-5;583.60;348.70
2024;1;19;10;99;-5;584.40;349.60
2024;1;19;10;99;-5;585.20;349.70
2024;1;19;10;99;-5;586.20;350.80
2024;1;19;10;99;-5;586.50;350.20
2024;1;19;10;99;-5;588.30;354.20
2024;1;19;10;99;-5;589.30;355.30
2024;1;19;10;99;-5;589.50;353.80
2024;1;19;10;99;-5;590.10;353.70
2024;1;19;10;99;-5;590.60;353.90
2024;1;19;10;99;-5;590.70;352.60
2024;1;19;10;99;-5;591.60;353.00
2024;1;19;11;99;-4;590.40;347.60
2024;1;19;11;99;-4;591.10;347.20
2024;1;19;11;99;-4;592.00;347.20
2024;1;19;11;99;-4;593.60;348.70
2024;1;19;11;99;-4;593.20;346.60
2024;1;19;11;99;-4;594.30;347.30
2024;1;19;11;99;-4;595.20;347.60
2024;1;19;11;99;-4;596.30;347.80
2024;1;19;11;99;-4;597.10;347.40
2024;1;19;11;99;-4;597.90;347.40
2024;1;19;11;99;-4;599.10;348.30
2024;1;19;11;99;-4;600.40;349.30
2024;1;19;11;99;-4;601.60;350.20
2024;1;19;11;99;-4;602.90;351.00
2024;1;19;11;99;-4;603.30;350.20
2024;1;19;11;99;-4;603.60;349.20
2024;1;19;11;99;-4;604.80;350.30
2024;1;19;11;99;-4;605.80;351.10
2024;1;19;11;99;-4;606.50;350.60
2024;1;19;11;99;-4;607.40;350.90
2024;1;19;11;99;-4;607.60;350.20
2024;1;19;11;99;-4;608.60;349.30
2024;1;19;11;99;-4;610.10;350.80
2024;1;19;11;99;-4;611.40;352.00
2024;1;19;11;99;-4;612.50;353.00
2024;1;19;11;99;-4;614.00;354.70
2024;1;19;11;99;-4;614.60;354.60
2024;1;19;11;99;-4;615.20;354.20
2024;1;19;11;99;-4;615.50;353.50
2024;1;19;11;99;-4;617.30;355.30
2024;1;19;11;99;-4;616.80;353.40
2024;1;19;11;99;-4;617.80;354.20
2024;1;19;11;99;-4;618.20;353.60
2024;1;19;11;99;-4;619.70;354.50
2024;1;19;11;99;-4;620.50;355.30
2024;1;19;11;99;-4;620.60;354.20
2024;1;19;11;99;-4;620.60;352.90
2024;1;19;11;99;-4;621.60;353.60
2024;1;19;11;99;-4;622.60;354.20
2024;1;19;11;99;-4;623.70;355.20
2024;1;19;11;99;-4;624.40;355.30
2024;1;19;11;99;-4;625.10;355.30
2024;1;19;11;99;-4;626.20;356.20
2024;1;19;11;99;-4;626.90;356.30
2024;1;19;11;99;-4;627.50;356.10
2024;1;19;11;99;-4;627.60;355.50
2024;1;19;11;99;-4;628.50;355.30
2024;1;19;11;99;-4;629.20;355.90
2024;1;19;11;99;-4;630.70;357.30
2024;1;19;11;99;-4;631.50;357.60
2024;1;19;11;99;-4;632.40;357.90
2024;1;19;11;99;-4;633.20;358.10
2024;1;19;11;99;-4;633.50;357.70
2024;1;19;11;99;-4;633.60;356.70
2024;1;19;11;99;-4;633.20;354.90
2024;1;19;11;99;-3;633.50;354.10
2024;1;19;11;99;-3;634.60;354.60
2024;1;19;11;99;-4;635.00;353.80
2024;1;19;11;99;-4;635.70;353.80
2024;1;19;12;99;-2;641.00;353.90
2024;1;19;12;99;-2;641.80;353.90
2024;1;19;12;99;-2;642.80;354.10
2024;1;19;12;99;-2;643.80;354.50
2024;1;19;12;99;-2;644.00;353.60
2024;1;19;12;99;-2;645.40;353.90
2024;1;19;12;99;-2;646.90;355.30
2024;1;19;12;99;-2;648.40;356.10
2024;1;19;12;99;-2;649.20;355.90
2024;1;19;12;99;-2;650.40;356.40
2024;1;19;12;99;-2;652.50;358.40
2024;1;19;12;99;-2;654.20;361.20
2024;1;19;12;99;-2;654.90;360.90
2024;1;19;12;99;-2;655.80;361.30
2024;1;19;12;99;-2;656.00;360.40
2024;1;19;12;99;-2;657.00;360.90
2024;1;19;12;99;-2;657.90;361.10
2024;1;19;12;99;-2;658.90;361.60
2024;1;19;12;99;-2;659.50;361.60
2024;1;19;12;99;-2;660.60;361.90
2024;1;19;12;99;-2;660.70;360.80
2024;1;19;12;99;-2;661.50;360.70
2024;1;19;12;99;-2;663.20;361.30
2024;1;19;12;99;-2;664.00;361.80
2024;1;19;12;99;-2;664.30;359.90
2024;1;19;12;99;-2;665.40;360.70
2024;1;19;12;99;-2;666.40;361.10
2024;1;19;12;99;-2;667.30;361.30
2024;1;19;12;99;-2;667.80;360.50
2024;1;19;12;99;-2;668.90;361.40
2024;1;19;12;99;-2;669.20;360.30
2024;1;19;12;99;-2;669.70;360.30
2024;1;19;12;99;-2;670.80;360.40
2024;1;19;12;99;-2;672.10;361.20
2024;1;19;12;99;-2;672.60;361.30
2024;1;19;12;99;-2;672.80;360.60
2024;1;19;12;99;-2;673.20;359.90
2024;1;19;12;99;-2;674.10;360.20
2024;1;19;12;99;-2;674.30;359.40
2024;1;19;12;99;-2;674.30;358.70
2024;1;19;12;99;-2;674.50;356.30
2024;1;19;12;99;-2;675.20;356.30
2024;1;19;12;99;-2;676.50;357.50
2024;1;19;12;99;-2;678.00;358.80
2024;1;19;12;99;-2;678.80;359.10
2024;1;19;12;99;-2;679.20;359.10
2024;1;19;12;99;-2;679.90;358.80
2024;1;19;12;99;-2;680.70;359.00
2024;1;19;12;99;-2;682.10;360.60
2024;1;19;12;99;-2;683.10;361.30
2024;1;19;12;99;-2;684.10;361.80
2024;1;19;12;99;-2;685.10;362.50
2024;1;19;12;99;-2;686.20;363.20
2024;1;19;12;99;-2;686.90;363.10
2024;1;19;12;99;-2;687.30;362.00
2024;1;19;12;99;-2;687.30;360.90
2024;1;19;12;99;-2;688.10;361.20
2024;1;19;12;99;-2;688.40;360.40
2024;1;19;12;99;-2;688.60;359.80
2024;1;19;13;99;0;746.70;361.20
2024;1;19;13;99;0;748.10;361.90
2024;1;19;13;99;0;748.80;361.70
2024;1;19;13;99;0;749.60;361.80
2024;1;19;13;99;0;750.00;360.40
2024;1;19;13;99;0;751.60;361.40
2024;1;19;13;99;0;752.70;361.50
2024;1;19;13;99;0;754.00;362.00
2024;1;19;13;99;0;755.40;362.80
2024;1;19;13;99;0;756.30;362.30
2024;1;19;13;99;0;757.70;363.30
2024;1;19;13;99;0;758.70;363.60
2024;1;19;13;99;0;759.40;363.40
2024;1;19;13;99;0;760.80;363.70
2024;1;19;13;99;0;761.50;363.30
2024;1;19;13;99;0;762.00;362.50
2024;1;19;13;99;0;762.30;361.60
2024;1;19;13;99;0;763.10;361.40
2024;1;19;13;99;0;763.40;360.50
2024;1;19;13;99;0;764.00;360.10
2024;1;19;13;99;0;765.40;360.90
2024;1;19;13;99;0;766.20;360.70
2024;1;19;13;99;0;766.90;359.00
2024;1;19;13;99;0;767.20;358.40
2024;1;19;13;99;0;768.20;358.30
2024;1;19;13;99;0;768.80;357.70
2024;1;19;13;99;0;770.20;358.20
2024;1;19;13;99;0;770.70;357.60
2024;1;19;13;99;0;771.90;357.50
2024;1;19;13;99;0;772.50;357.20
2024;1;19;13;99;0;772.60;355.50
2024;1;19;13;99;0;773.70;355.20
2024;1;19;13;99;0;774.10;354.30
2024;1;19;13;99;0;775.10;354.30
2024;1;19;13;99;0;775.60;353.70
2024;1;19;13;99;0;776.50;353.60
2024;1;19;13;99;0;777.10;352.70
2024;1;19;13;99;0;777.30;351.60
2024;1;19;13;99;0;778.00;351.40
2024;1;19;13;99;0;778.10;350.50
2024;1;19;13;99;0;778.60;350.30
2024;1;19;13;99;0;779.80;350.50
2024;1;19;13;99;0;780.40;350.90
2024;1;19;13;99;0;781.20;350.80
2024;1;19;13;99;0;781.60;350.00
2024;1;19;13;99;0;782.30;349.90
2024;1;19;13;99;0;782.80;349.20
2024;1;19;13;99;0;783.50;349.20
2024;1;19;13;99;0;784.50;349.70
2024;1;19;13;99;0;784.70;348.50
2024;1;19;13;99;0;785.30;348.60
2024;1;19;13;99;0;785.90;348.40
2024;1;19;13;99;0;787.30;349.10
2024;1;19;13;99;0;787.80;348.80
2024;1;19;13;99;0;787.50;347.00
2024;1;19;13;99;0;788.80;347.80
2024;1;19;13;99;0;789.20;347.60
2024;1;19;13;99;0;790.30;347.40
2024;1;19;13;99;0;790.90;348.10
2024;1;19;14;99;2;815.60;346.90
2024;1;19;14;99;2;816.10;347.00
2024;1;19;14;99;2;816.20;347.00
2024;1;19;14;99;2;816.30;347.40
2024;1;19;14;99;2;816.50;347.50
2024;1;19;14;99;2;816.90;347.50
2024;1;19;14;99;2;817.60;349.00
2024;1;19;14;99;2;817.90;348.90
2024;1;19;14;99;2;818.40;349.10
2024;1;19;14;99;2;818.90;350.40
2024;1;19;14;99;2;819.80;351.40
2024;1;19;14;99;2;819.70;351.30
2024;1;19;14;99;2;820.10;351.30
2024;1;19;14;99;2;820.00;351.30
2024;1;19;14;99;2;820.70;351.90
2024;1;19;14;99;2;821.20;352.30
2024;1;19;14;99;2;822.00;353.00
2024;1;19;14;99;2;822.40;353.50
2024;1;19;14;99;2;822.20;353.00
2024;1;19;14;99;2;822.20;353.40
2024;1;19;14;99;2;822.70;352.90
2024;1;19;14;99;2;822.80;353.10
2024;1;19;14;99;2;823.10;353.50
2024;1;19;14;99;2;823.00;353.60
2024;1;19;14;99;2;823.20;353.70
2024;1;19;14;99;2;823.70;354.20
2024;1;19;14;99;2;823.50;353.80
2024;1;19;14;99;2;823.90;354.30
2024;1;19;14;99;2;824.70;355.30
2024;1;19;14;99;2;824.30;356.40
2024;1;19;14;99;2;824.30;356.60
2024;1;19;14;99;2;825.00;357.20
2024;1;19;14;99;2;825.20;357.00
2024;1;19;14;99;2;826.10;357.90
2024;1;19;14;99;2;826.60;358.20
2024;1;19;14;99;2;826.30;357.00
2024;1;19;14;99;2;826.40;357.80
2024;1;19;14;99;2;826.70;358.70
2024;1;19;14;99;2;826.70;358.80
2024;1;19;14;99;2;826.70;358.90
2024;1;19;14;99;2;826.90;359.40
2024;1;19;14;99;2;827.00;359.50
2024;1;19;14;99;2;826.60;359.00
2024;1;19;14;99;2;826.60;360.40
2024;1;19;14;99;2;826.30;360.40
2024;1;19;14;99;2;826.70;361.00
2024;1;19;14;99;2;827.20;361.00
2024;1;19;14;99;2;827.50;360.90
2024;1;19;14;99;2;828.20;361.70
2024;1;19;14;99;2;828.00;362.40
2024;1;19;14;99;2;828.30;362.80
2024;1;19;14;99;2;828.50;363.10
2024;1;19;14;99;2;828.50;363.30
2024;1;19;14;99;2;828.30;363.30
2024;1;19;14;99;2;828.20;363.30
2024;1;19;14;99;2;828.50;363.80
2024;1;19;14;99;2;828.60;364.10
2024;1;19;14;99;2;828.10;363.50
2024;1;19;15;99;2;820.70;349.60
2024;1;19;15;99;2;821.10;350.10
2024;1;19;15;99;2;821.90;350.60
2024;1;19;15;99;2;822.00;350.60
2024;1;19;15;99;2;823.30;350.70
2024;1;19;15;99;2;823.60;351.80
2024;1;19;15;99;2;823.60;351.80
2024;1;19;15;99;2;824.00;352.10
2024;1;19;15;99;2;824.40;352.50
2024;1;19;15;99;2;824.10;352.40
2024;1;19;15;99;2;824.30;353.50
2024;1;19;15;99;2;824.90;353.90
2024;1;19;15;99;2;825.20;354.00
2024;1;19;15;99;2;824.90;354.00
2024;1;19;15;99;2;825.40;355.00
2024;1;19;15;99;2;826.00;355.70
2024;1;19;15;99;2;826.60;356.60
2024;1;19;15;99;2;827.10;357.20
2024;1;19;15;99;2;828.30;358.70
2024;1;19;15;99;2;828.30;359.10
2024;1;19;15;99;2;828.50;359.20
2024;1;19;15;99;2;828.70;358.90
2024;1;19;15;99;2;829.10;359.30
2024;1;19;15;99;2;829.20;359.90
2024;1;19;15;99;2;829.40;361.20
2024;1;19;15;99;2;829.10;360.80
2024;1;19;15;99;2;828.90;360.70
2024;1;19;15;99;2;829.00;360.80
2024;1;19;15;99;2;829.40;360.90
2024;1;19;15;99;2;829.30;361.30
2024;1;19;15;99;2;829.80;360.30
2024;1;19;15;99;2;829.90;360.60
2024;1;19;15;99;2;829.90;360.60
2024;1;19;15;99;2;830.00;360.90
2024;1;19;15;99;2;829.70;360.10
2024;1;19;15;99;2;830.20;360.50
2024;1;19;15;99;2;830.50;359.90
2024;1;19;15;99;2;830.30;359.70
2024;1;19;15;99;2;830.40;360.10
2024;1;19;15;99;2;830.00;360.00
2024;1;19;15;99;2;829.80;360.20
2024;1;19;15;99;2;829.80;360.60
2024;1;19;15;99;2;829.90;361.50
2024;1;19;15;99;2;829.40;360.80
2024;1;19;15;99;2;829.50;360.90
2024;1;19;15;99;2;829.50;361.20
2024;1;19;15;99;2;829.70;361.60
2024;1;19;15;99;2;830.20;362.90
2024;1;19;15;99;2;829.70;363.70
2024;1;19;15;99;2;829.70;363.50
2024;1;19;15;99;2;830.20;364.20
2024;1;19;15;99;2;830.40;365.00
2024;1;19;15;99;2;830.80;365.60
2024;1;19;15;99;2;831.20;365.90
2024;1;19;15;99;2;831.10;364.20
2024;1;19;15;99;2;831.10;364.30
2024;1;19;15;99;2;831.70;364.50
2024;1;19;15;99;2;831.90;365.30
2024;1;19;15;99;2;832.20;365.50
2024;1;19;16;99;0;765.30;357.30
2024;1;19;16;99;0;766.50;357.60
2024;1;19;16;99;0;767.40;357.90
2024;1;19;16;99;0;769.00;359.70
2024;1;19;16;99;0;770.00;360.00
2024;1;19;16;99;0;770.40;359.20
2024;1;19;16;99;0;771.90;360.20
2024;1;19;16;99;0;772.30;359.60
2024;1;19;16;99;0;773.00;359.00
2024;1;19;16;99;0;773.90;360.00
2024;1;19;16;99;0;774.30;359.30
2024;1;19;16;99;0;774.30;358.30
2024;1;19;16;99;0;774.80;357.70
2024;1;19;16;99;0;775.90;357.70
2024;1;19;16;99;0;776.40;357.00
2024;1;19;16;99;0;777.20;356.60
2024;1;19;16;99;0;778.20;356.50
2024;1;19;16;99;0;779.10;356.60
2024;1;19;16;99;0;779.70;356.10
2024;1;19;16;99;0;780.50;356.10
2024;1;19;16;99;0;781.20;355.70
2024;1;19;16;99;0;781.50;354.20
2024;1;19;16;99;0;783.10;353.90
2024;1;19;16;99;0;783.90;353.60
2024;1;19;16;99;0;785.30;354.30
2024;1;19;16;99;0;785.70;353.50
2024;1;19;16;99;0;786.40;353.30
2024;1;19;16;99;0;786.70;352.70
2024;1;19;16;99;0;787.20;352.60
2024;1;19;16;99;0;787.70;352.80
2024;1;19;16;99;0;788.40;353.00
2024;1;19;16;99;0;788.40;351.60
2024;1;19;16;99;0;788.70;349.70
2024;1;19;16;99;0;789.30;349.70
2024;1;19;16;99;0;789.90;349.60
2024;1;19;16;99;0;789.50;348.00
2024;1;19;16;99;0;789.80;348.00
2024;1;19;16;99;0;789.60;347.20
2024;1;19;16;99;0;789.50;346.00
2024;1;19;16;99;0;790.00;346.00
2024;1;19;16;99;0;791.00;346.20
2024;1;19;16;99;0;791.80;346.50
2024;1;19;16;99;0;792.10;346.10
2024;1;19;16;99;0;792.60;346.30
2024;1;19;16;99;0;793.10;347.00
2024;1;19;16;99;0;793.20;345.90
2024;1;19;16;99;0;793.30;345.80
2024;1;19;16;99;0;793.60;345.00
2024;1;19;16;99;0;793.90;344.60
2024;1;19;16;99;0;794.30;344.90
2024;1;19;16;99;0;795.20;346.30
2024;1;19;16;99;0;796.10;346.80
2024;1;19;16;99;0;796.60;347.30
2024;1;19;16;99;0;797.00;347.40
2024;1;19;16;99;0;796.80;347.10
2024;1;19;16;99;0;797.00;347.00
2024;1;19;16;99;0;797.30;347.40
2024;1;19;16;99;0;797.70;347.50
2024;1;19;16;99;0;798.00;347.50
2024;1;19;17;99;-1;695.00;357.00
2024;1;19;17;99;-1;696.40;357.90
2024;1;19;17;99;-1;697.30;358.10
2024;1;19;17;99;-1;698.00;357.90
2024;1;19;17;99;-1;698.40;357.00
2024;1;19;17;99;-1;700.00;357.90
2024;1;19;17;99;-1;700.90;358.50
2024;1;19;17;99;-1;702.60;359.80
2024;1;19;17;99;-1;703.20;359.40
2024;1;19;17;99;-1;704.50;361.00
2024;1;19;17;99;-1;705.60;361.60
2024;1;19;17;99;-1;706.30;361.80
2024;1;19;17;99;-1;707.00;361.70
2024;1;19;17;99;-1;708.10;361.90
2024;1;19;17;99;-1;708.80;361.90
2024;1;19;17;99;-1;709.90;362.10
2024;1;19;17;99;-1;710.80;362.50
2024;1;19;17;99;-1;711.70;362.80
2024;1;19;17;99;-1;711.60;361.90
2024;1;19;17;99;-1;712.40;361.90
2024;1;19;17;99;-1;712.50;360.40
2024;1;19;17;99;-1;713.20;360.10
2024;1;19;17;99;-1;713.80;359.80
2024;1;19;17;99;-1;715.30;359.90
2024;1;19;17;99;-1;716.20;360.30
2024;1;19;17;99;-1;717.60;360.90
2024;1;19;17;99;-1;717.90;360.40
2024;1;19;17;99;-1;718.80;360.80
2024;1;19;17;99;-1;719.50;360.50
2024;1;19;17;99;-1;720.70;361.30
2024;1;19;17;99;-1;720.50;359.70
2024;1;19;17;99;-1;721.30;359.70
2024;1;19;17;99;-1;721.80;359.40
2024;1;19;17;99;-1;722.50;359.20
2024;1;19;17;99;-1;723.10;359.20
2024;1;19;17;99;-1;723.90;359.20
2024;1;19;17;99;-1;724.10;357.80
2024;1;19;17;99;-1;724.50;357.40
2024;1;19;17;99;-1;724.60;356.20
2024;1;19;17;99;-1;725.30;356.30
2024;1;19;17;99;-1;726.30;356.50
2024;1;19;17;99;-1;726.70;356.40
2024;1;19;17;99;-1;728.10;357.80
2024;1;19;17;99;-1;729.20;358.50
2024;1;19;17;99;-1;729.60;358.40
2024;1;19;17;99;-1;729.50;357.00
2024;1;19;17;99;-1;730.30;357.10
2024;1;19;17;99;-1;731.30;357.60
2024;1;19;17;99;-1;732.40;358.60
2024;1;19;17;99;-1;733.60;359.00
2024;1;19;17;99;-1;734.40;359.30
2024;1;19;17;99;-1;735.00;359.40
2024;1;19;17;99;-1;735.40;358.60
2024;1;19;17;99;-1;736.30;358.80
2024;1;19;17;99;-1;736.40;357.20
2024;1;19;17;99;-1;736.40;356.70
2024;1;19;17;99;-1;737.00;356.70
2024;1;19;17;99;-1;737.80;356.30
2024;1;19;17;99;-1;738.20;356.50
2024;1;19;18;99;-1;674.60;367.20
2024;1;19;18;99;-1;675.10;365.50
2024;1;19;18;99;-1;675.30;364.30
2024;1;19;18;99;-1;675.60;363.00
2024;1;19;18;99;-1;676.40;361.90
2024;1;19;18;99;-1;676.40;359.90
2024;1;19;18;99;-1;676.70;358.50
2024;1;19;18;99;-1;677.50;357.70
2024;1;19;18;99;-1;676.90;355.00
2024;1;19;18;99;-1;676.90;352.50
2024;1;19;18;99;-1;677.80;352.30
2024;1;19;18;99;-1;678.70;351.30
2024;1;19;18;99;-1;679.70;351.60
2024;1;19;18;99;-1;680.60;352.00
2024;1;19;18;99;-1;681.70;352.30
2024;1;19;18;99;-1;683.00;353.00
2024;1;19;18;99;-1;683.70;352.70
2024;1;19;18;99;-1;686.40;354.60
2024;1;19;18;99;-1;688.00;356.00
2024;1;19;18;99;-1;688.50;355.80
2024;1;19;18;99;-1;689.20;355.50
